Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
1/2 07:00,13.7,1.97,0.3,0.06,0.9,7.3,8.3,33.3,24,0,69,1.8,2.03,41,44,2.6,2.2,8
1/2 08:00,14.1,1.97,0.33,0.07,1.2,9.7,11,31.2,20,0,69,2.2,2.04,52,60,3.2,2.5,11
1/2 09:00,15.1,1.99,0.35,0.07,2.1,10.3,12.5,32,24,0,65,3.1,2.06,42,49,3.6,2.4,11
1/2 10:00,16.6,1.99,0.36,0.08,3,9.9,13,35.2,24,0,60,3.7,2.07,43,41,4.1,2.8,9
1/2 11:00,17.4,1.98,0.36,0.09,2.8,9.3,12.2,37.2,24,0,57,4,2.07,47,63,3.8,3.1,11
1/2 12:00,18.5,1.97,0.34,0.08,2.7,8.4,11.2,38.8,24,0,53,3.9,2.05,47,49,4.5,3.1,8
1/2 13:00,18.7,1.96,0.34,0.06,2.9,7.8,10.7,40.1,22,0,53,3.9,2.02,52,46,4.2,3.5,6
1/2 14:00,17.8,1.94,0.32,0.06,2.3,7.4,9.8,39.8,19,0,57,3.9,2,59,63,4.2,3.3,7
1/2 15:00,17.7,1.94,0.31,0.05,1.8,7.1,8.9,38.4,18,0,58,3.9,1.99,57,58,4.8,3.1,11
1/2 16:00,16.7,1.94,0.3,0.04,1.2,7.4,8.7,37.7,18,0,64,3.8,1.98,52,54,4.2,3.6,11
1/2 17:00,15.8,1.95,0.33,0.06,1.1,8.9,10.1,35,14,0,68,3.6,2.01,55,53,3.6,3,7
1/2 18:00,15.6,1.96,0.34,0.06,1,10.1,11.1,34.1,13,0,69,3.7,2.02,55,55,2.6,2.5,5
1/2 19:00,15.6,1.95,0.34,0.06,0.9,8.4,9.3,36,9,0,69,3.4,2.01,50,44,2,2,6
1/2 20:00,15.6,1.95,0.34,0.05,1.1,11.1,12.2,33.7,7,0,70,3.4,2,61,55,2.3,2,6
1/2 21:00,15.7,1.94,0.31,0.05,0.8,8.4,9.2,36.5,8,0,70,3.4,1.99,59,54,2,1.8,5
1/2 22:00,15.6,1.97,0.34,0.05,0.8,9.8,10.7,33.9,10,0,71,3.5,2.02,76,55,1.2,0.8,5
1/2 23:00,15.3,2.01,0.37,0.07,0.9,10.7,11.6,30.8,6,0,72,3.2,2.08,72,58,0.6,0.8,3
1/3 00:00,14.5,2.45,0.63,0.22,3,25.1,28.2,9.9,8,0,75,2.4,2.67,176,183,0.5,0.3,10
1/3 01:00,13.8,2.42,0.51,0.19,2.2,19.9,22.1,7.5,10,0,78,1.4,2.61,95,78,0.8,0.4,8
1/3 02:00,13.5,2.09,0.38,0.07,0.9,11.6,12.6,14.9,10,0,79,1.3,2.16,55,51,1,0.8,8
1/3 03:00,13.2,2.08,0.32,0.06,0.7,7.7,8.4,18.7,10,0,81,0.1,2.14,46,36,1.1,0.6,11
1/3 04:00,13.2,2.13,0.32,0.09,0.7,14.1,14.8,13.3,14,0,82,0.1,2.22,43,23,1.2,1,9
1/3 05:00,13.3,2.13,0.33,0.09,0.6,12.7,13.3,18,10,0,83,0.5,2.22,43,84,0.5,0.7,8
1/3 06:00,13.9,2.12,0.37,0.12,1.2,18.5,19.7,19,18,0,82,1.3,2.24,68,68,1.6,1.3,7
1/3 07:00,14.5,2.08,0.38,0.09,2.4,18.1,20.5,21.8,20,0,80,1.2,2.17,60,66,1.7,1.2,11
1/3 08:00,16.4,2.04,0.41,0.09,3.8,14.9,18.8,27.6,25,0,74,1.9,2.13,50,55,1.9,1.3,11
1/3 09:00,19.3,1.98,0.33,0.07,2.3,7.5,9.9,40.5,17,0,62,1.5,2.05,40,54,1.9,2.1,10
1/3 10:00,20.9,1.97,0.32,0.07,1.9,6.8,8.7,44.7,18,0,56,1.6,2.04,37,36,2.7,2.3,11
1/3 11:00,22.2,1.97,0.32,0.07,1.7,6.3,8.1,48.4,16,0,50,1.8,2.04,44,41,2.3,1.9,7
1/3 12:00,23.1,1.96,0.29,0.07,1.6,6.1,7.8,51.4,23,0,48,2,2.03,48,68,2.1,1.2,6
1/3 13:00,22.6,1.92,0.26,0.04,1.2,4.7,6,50.3,26,0,55,1.6,1.96,44,36,3.1,1.8,12
1/3 14:00,21.2,1.92,0.26,0.03,1,4.2,5.2,48.6,23,0,61,1.4,1.95,44,39,4.1,2.5,9
1/3 15:00,21,1.93,0.25,0.03,0.8,4.7,5.5,45.5,28,0,63,1.4,1.96,40,42,2.7,2.2,9
1/3 16:00,20.1,1.92,0.25,0.05,0.8,5.3,6.1,43.2,25,0,66,1.6,1.97,43,39,3.1,2.3,13
1/3 17:00,19.1,1.95,0.3,0.06,0.8,7.5,8.4,38.9,39,0,71,1.7,2.01,40,39,3,2.2,12
1/3 18:00,18.6,1.97,0.32,0.1,0.5,10.1,10.7,35,33,0,74,2.2,2.07,39,36,2.5,2.4,11
1/3 19:00,18.7,1.99,0.35,0.12,0.6,13.2,13.8,31,27,0,75,2.4,2.11,38,42,1.5,1.7,10
1/3 20:00,18.8,1.97,0.32,0.1,0.5,12.8,13.3,32.4,28,0,76,2.2,2.07,39,31,3.2,1.9,7
1/3 21:00,18.7,1.96,0.27,0.06,0.5,7.5,8,38.2,23,0,78,1.7,2.02,36,44,2,2.1,8
1/3 22:00,18.3,1.95,0.25,0.07,0.5,7.2,7.7,38.1,21,0,81,2.2,2.02,38,42,1.9,1.8,9
1/3 23:00,18.2,1.95,0.23,0.05,0.6,5.7,6.3,39.8,18,0,81,1.8,2,33,34,2.8,2.2,9
1/4 00:00,18,1.95,0.22,0.04,0.6,4.8,5.4,40.2,16,0,82,0.8,1.99,41,43,2.4,2.1,11
1/4 01:00,17.8,1.95,0.19,0.03,1.1,4,5.1,40.2,21,0,83,1.7,1.98,39,36,3.1,2.1,7
1/4 02:00,17.4,1.95,0.19,0.04,0.9,4.3,5.2,40.2,13,0,85,1.8,1.99,35,33,2.6,2.5,10
1/4 03:00,17.2,1.96,0.19,0.02,0.9,3.8,4.7,39.5,13,0,87,1.1,1.98,39,41,2.5,1.9,7
1/4 04:00,17,1.95,0.19,0.02,0.9,3.3,4.3,39.4,13,0,89,0.9,1.97,38,36,3,1.9,6
1/4 05:00,16.7,1.95,0.2,0.03,0.8,3.9,4.7,40.1,9,0,89,0.9,1.98,33,34,3.1,3.2,4
1/4 06:00,16.6,1.96,0.22,0.03,0.9,6,6.9,37.7,6,0.2,90,1,1.99,33,34,3.9,3.2,3
1/4 07:00,16.7,1.96,0.3,0.07,1.3,10.6,12,32.7,18,0,90,1.6,2.03,36,40,3.5,3.1,6
1/4 08:00,16.9,1.96,0.31,0.09,1.8,11.8,13.7,32.8,14,0,90,1.4,2.05,34,33,4.4,3,8
1/4 09:00,17.2,1.97,0.28,0.09,1.8,12.2,14,32.6,11,0,90,1.3,2.06,35,38,3.1,2.8,5
1/4 10:00,17.6,1.98,0.28,0.09,2.1,12.1,14.2,33.6,10,0,89,1.3,2.07,33,25,3.4,2.7,3
1/4 11:00,17.7,1.96,0.28,0.09,2.3,11.3,13.6,33.8,14,0,89,1.6,2.05,40,36,4.3,2.2,5
1/4 12:00,17.5,1.96,0.27,0.09,1.6,9.3,10.9,36.1,18,0,89,2.2,2.05,39,39,3.1,2.9,5
1/4 13:00,17.9,1.97,0.27,0.09,1.7,10.8,12.5,34.5,12,0,89,2,2.06,34,33,2.2,2.5,7
1/4 14:00,18.5,1.95,0.27,0.09,1.7,11.2,12.9,35.1,17,0,86,1.8,2.04,38,37,2.7,2.2,8
1/4 15:00,18.5,1.94,0.28,0.12,1.5,13.2,14.8,31.7,18,0,86,1.9,2.06,41,47,2.1,1.4,20
1/4 16:00,18.3,1.95,0.29,0.1,1.5,11.9,13.5,32.4,21,0,87,2.3,2.05,39,34,2.6,2.1,12
1/4 17:00,18.2,1.95,0.33,0.12,1.1,11.4,12.6,32.9,17,0,88,2.7,2.07,39,45,1.8,2,8
1/4 18:00,18.1,1.96,0.34,0.13,1,11.2,12.3,32.9,10,0,90,2.1,2.09,40,40,1.7,1.4,9
1/4 19:00,18.1,1.96,0.29,0.11,1.1,8.9,10.1,34.8,13,0,90,2.2,2.07,40,44,2.3,1.9,7
1/4 20:00,18,1.96,0.29,0.11,1,8.4,9.4,34.6,7,0,91,2.2,2.07,40,43,1.8,1.5,3
1/4 21:00,17.8,1.96,0.28,0.11,1.1,8.1,9.2,34.6,4,0,91,2,2.07,46,29,1.6,1.3,1
1/4 22:00,17.8,1.95,0.24,0.1,0.8,6.7,7.6,36.1,4,0,92,1.8,2.05,37,38,1.3,0.9,2
1/4 23:00,17.8,1.96,0.22,0.09,0.9,6.7,7.7,34.9,6,0.4,92,1.7,2.05,41,55,1.8,1.2,4
1/5 00:00,17.4,1.96,0.21,0.05,1,7.2,8.2,37.5,9,0,92,2.2,2.01,39,27,1.6,1.4,3
1/5 01:00,17.1,1.94,0.17,0.05,0.4,4.9,5.4,40.1,10,0,91,2.2,1.99,35,40,2.4,1.5,7
1/5 02:00,17,1.96,0.18,0.05,0.7,5.8,6.5,38.7,11,0,91,1.9,2.01,43,43,1.8,1.5,4
1/5 03:00,17.2,1.96,0.18,0.05,0.6,6.3,7,38.9,11,0,90,1.1,2.01,38,49,2.1,1.6,3
1/5 04:00,17,1.94,0.18,0.03,0.6,5.3,6,39.9,9,0,89,0.4,1.97,36,33,3.3,2.4,3
1/5 05:00,16.6,1.94,0.19,0.03,0.8,5.7,6.5,41.8,12,0,89,0.3,1.97,47,53,2.4,1.9,6
1/5 06:00,16.6,1.94,0.21,0.02,0.7,6.4,7.2,39.3,10,0,89,0.3,1.96,47,43,2.7,2.1,5
1/5 07:00,17,1.95,0.29,0.05,1,10.4,11.4,34.7,9,0,88,0.6,2,37,31,4,2.7,2
1/5 08:00,16.7,1.94,0.28,0.05,1.1,10.4,11.6,37.4,9,0,87,0.9,1.99,32,32,4,3.3,4
1/5 09:00,17,1.94,0.28,0.07,2,12,14,36.4,16,0,85,0.6,2.01,42,47,3.2,2.8,7
1/5 10:00,17.4,1.94,0.27,0.06,2,10.1,12.2,39.3,13,0,82,1.3,2,41,40,3.5,3.1,6
1/5 11:00,17.7,1.94,0.27,0.07,1.9,10.1,12.1,40,10,0,80,2.6,2.01,45,39,4.2,3.1,9
1/5 12:00,17.6,1.95,0.27,0.07,1.6,9,10.7,41.7,10,0,79,1.8,2.02,37,40,4.2,3.5,6
1/5 13:00,17.7,1.94,0.26,0.07,1.6,9.6,11.3,41.7,14,0,78,2.4,2.01,40,44,4.2,3.4,6
1/5 14:00,17.5,1.94,0.26,0.07,1.6,10.3,12,41.1,15,0,77,3.7,2.01,39,48,3.6,3.8,5
1/5 15:00,16.8,1.95,0.28,0.09,1.5,12.7,14.2,38.4,12,0,80,3.1,2.04,38,43,4.1,3.1,8
1/5 16:00,16.9,1.97,0.31,0.11,1.4,13.4,14.8,36.7,19,0,79,2.3,2.08,37,31,3.8,2.9,13
1/5 17:00,16.4,1.96,0.33,0.1,1.2,11.6,12.8,39.3,7,0,83,2.4,2.06,36,33,4.5,3.5,9
1/5 18:00,15.9,1.96,0.33,0.09,1,10.8,11.8,39.4,13,0,85,1.8,2.05,36,34,3.7,3.2,7
1/5 19:00,15.7,1.96,0.31,0.07,0.8,9.3,10.1,40.6,11,0,84,2.2,2.03,33,33,4.3,3.5,2
1/5 20:00,15.6,1.96,0.29,0.08,0.8,8.6,9.4,41,17,0,82,2.5,2.04,47,33,4.1,3,8
1/5 21:00,15.9,1.97,0.3,0.08,1,9.1,10.2,39.3,14,0,80,1.8,2.05,46,39,4.2,2.7,6
1/5 22:00,15.6,1.96,0.26,0.05,0.8,5.8,6.6,43.5,11,0,81,2.2,2.01,36,33,4.2,3.3,3
1/5 23:00,15.6,1.96,0.24,0.05,0.8,5.5,6.3,43.1,12,0,80,2.6,2.01,38,35,4.2,3.3,8
1/6 00:00,15.7,1.97,0.24,0.05,0.6,5.4,6.1,42.2,14,0,80,0.5,2.02,46,32,3.9,3,7
1/6 01:00,15.6,1.96,0.26,0.05,0.3,3.5,3.9,43,7,0,80,0.9,2.01,40,47,4.7,3.6,5
1/6 02:00,15.5,1.96,0.25,0.05,0,3.3,3.3,43.1,16,0,79,0.3,2.01,38,38,3.7,3.3,5
1/6 03:00,15.5,1.96,0.25,0.04,0.1,3.3,3.5,42.3,13,0,78,0,2,47,48,4,3.2,3
1/6 04:00,15.6,1.99,0.27,0.07,0.3,5.3,5.7,37.8,12,0,79,0,2.06,45,54,3.4,2.6,8
1/6 05:00,15.5,1.99,0.27,0.07,0.2,6,6.3,37.2,11,0,81,0.3,2.06,42,36,3.6,2.5,6
1/6 06:00,15.5,2.01,0.34,0.09,0.2,7.5,7.7,33.9,11,0,83,1.5,2.1,32,32,4.1,3.1,3
1/6 07:00,15.5,2,0.44,0.11,0.6,11.8,12.4,31,9,0,82,1.7,2.11,36,27,4.6,3.1,2
1/6 08:00,15.8,2,0.49,0.12,1.4,15.1,16.5,29.3,10,0,80,2.1,2.12,38,48,3.5,3.1,4
1/6 09:00,16.5,1.97,0.43,0.11,1.9,12.8,14.8,33.7,13,0,74,2.3,2.08,50,53,4.6,3.1,4
1/6 10:00,17.2,1.97,0.41,0.11,2,11.7,13.7,35.3,15,0,69,2.3,2.08,53,46,3.2,3.1,5
1/6 11:00,17.3,1.98,#,0.15,#,#,#,31.4,25,#,70,#,2.13,42,52,2.4,2.3,#
1/6 12:00,17.1,#,0.41,#,1.1,16.5,17.7,#,#,#,71,0,#,46,50,3.6,2.7,9
1/6 13:00,17,1.97,0.37,0.11,1.6,13.4,15,31,23,0,71,#,2.08,45,35,3.1,2.5,11
1/6 14:00,16.3,1.97,0.36,0.14,1.6,14.8,16.4,29.5,23,0,77,2.5,2.11,36,30,4,2.7,20
1/6 15:00,15.8,1.98,0.38,0.15,#,#,#,27.9,25,0.2,81,2.8,2.13,42,35,2.5,2.4,16
1/6 16:00,15.4,1.98,0.38,0.14,1.5,16.2,17.7,29.2,27,0,83,2.6,2.12,43,51,2.9,2.5,15
1/6 17:00,15.2,1.98,0.41,0.13,1.1,14.8,15.9,30.2,16,0.2,85,1.7,2.11,46,47,3.1,2.2,13
1/6 18:00,14.9,1.98,0.37,0.11,0.8,12.7,13.6,33.7,18,0,86,1.5,2.09,35,33,3.4,2.8,14
1/6 19:00,14.8,1.97,0.34,0.08,1,9.6,10.7,37.5,14,0.2,86,1.7,2.05,44,48,3.2,2.5,8
1/6 20:00,14.5,1.96,0.32,0.08,0.9,8.1,9.1,38.5,15,0,87,0.9,2.04,40,24,3.2,2.5,7
1/6 21:00,14.6,1.97,0.32,0.07,0.9,7.7,8.6,38.5,12,0.2,87,0.2,2.04,40,44,2.7,2.6,7
1/6 22:00,14.5,1.96,0.3,0.07,0.8,6.5,7.3,39.2,12,0.4,88,0,2.03,36,29,2.9,2.3,4
1/6 23:00,14.5,1.96,0.28,0.06,0.9,5.9,6.8,40.1,7,0,88,0,2.02,37,35,3.6,2.8,4
1/7 00:00,14.3,1.96,0.28,0.07,0.7,5.8,6.6,40.3,3,0.2,87,#,2.03,40,55,3.1,2.7,5
1/7 01:00,14.3,1.96,0.29,0.06,1.5,4.9,6.5,40.4,10,0.2,87,x,2.02,35,34,3.2,2.7,4
1/7 02:00,14.1,1.97,0.3,0.06,1.2,5.9,7.2,40.1,6,0.6,88,x,2.03,34,35,3.5,3.2,3
1/7 03:00,14,1.98,0.31,0.06,1.1,4.9,6,40.6,4,0.2,88,x,2.04,34,33,4,2.9,3
1/7 04:00,14,1.97,0.32,0.06,1.2,5.4,6.6,40.2,6,0.2,88,x,2.03,37,40,3.7,3.4,5
1/7 05:00,13.7,1.97,0.33,0.05,1.2,4.9,6.1,41,6,0.4,89,x,2.02,39,34,4.1,3.4,2
1/7 06:00,13.3,2,0.37,0.07,1.4,6.6,8.1,38.5,11,0.4,89,x,2.07,36,35,5.1,3.8,6
1/7 07:00,12.9,1.99,0.42,0.08,1.7,9.9,11.6,36.2,7,0.2,89,x,2.07,35,39,4.9,4.1,7
1/7 08:00,12.6,2,0.44,0.1,2,11.5,13.6,30.8,10,0.2,88,#,2.1,35,34,4.3,4.2,3
1/7 09:00,12.5,2.01,0.44,0.1,2.4,12.3,14.8,29.1,10,0.2,87,x,2.11,36,36,4.4,3.7,2
1/7 10:00,12.5,2,0.45,0.11,2.5,11.6,14.1,30.8,16,0,85,x,2.11,39,34,4.8,3.7,3
1/7 11:00,12.5,2,0.45,0.12,2.7,12.8,15.5,27.8,18,0,85,x,2.12,38,51,5,3.4,12
1/7 12:00,12.5,1.99,0.44,0.1,3.6,11.2,14.8,28.9,5,0,84,x,2.09,56,49,4.6,3.7,14
1/7 13:00,12.7,1.99,0.42,0.1,3.2,9.9,13.1,30.8,11,0,80,x,2.09,39,39,5.1,4,9
1/7 14:00,12.8,1.98,0.4,0.1,3,10.8,13.8,29.7,23,0,78,x,2.08,48,46,4.9,3.7,13
1/7 15:00,12.9,1.99,0.37,0.1,3.1,11.2,14.3,28.3,22,0.2,77,x,2.09,34,33,5.4,3.9,7
1/7 16:00,12.2,1.98,0.35,0.08,2.4,10.5,13,28.8,13,0,78,x,2.06,39,34,4.7,4,15
1/7 17:00,11.7,1.99,0.37,0.09,2,10.7,12.8,27.8,11,0,79,x,2.08,34,31,5,4.8,14
1/7 18:00,11.3,2.01,0.37,0.09,1.8,10.1,11.9,28.9,11,0,81,x,2.1,33,34,5.5,4.4,9
1/7 19:00,11.1,2,0.38,0.08,1.6,9.1,10.8,29.2,10,0,79,x,2.08,35,36,4.5,4.2,6
1/7 20:00,10.9,2,0.37,0.08,1.7,8.7,10.4,28.2,12,0,78,x,2.08,40,36,5.2,3.8,5
1/7 21:00,10.7,1.99,0.34,0.08,1.6,8.3,9.9,29.4,15,0,75,x,2.07,37,40,4.9,4.1,11
1/7 22:00,10.6,1.99,0.32,0.07,1.5,7.3,8.8,30.2,12,0,75,x,2.06,38,36,4.3,3.5,8
1/7 23:00,10.4,1.98,0.32,0.06,1.2,6.7,8,31,17,0,77,x,2.04,39,42,3.9,3.5,7
1/8 00:00,9.6,1.99,0.32,0.06,1,6.9,7.9,30,15,0,80,x,2.05,36,41,4.3,4.2,9
1/8 01:00,8.7,1.99,0.29,0.06,1,6.8,7.8,28.6,17,0,83,x,2.05,34,38,5.8,4.4,18
1/8 02:00,7.9,1.97,0.26,0.06,1.1,6.2,7.3,30.3,24,0,82,x,2.03,37,37,4.9,4,12
1/8 03:00,7.7,1.97,0.25,0.06,0.8,5.9,6.8,30,22,0,83,x,2.03,38,56,3.6,3.7,12
1/8 04:00,7.5,1.96,0.26,0.06,0.8,6.1,7,28.4,16,0.2,85,x,2.02,41,44,3.9,3.4,14
1/8 05:00,7.5,1.96,0.25,0.05,0.9,6.9,7.9,27.4,15,0,85,x,2.01,43,60,3.9,3,11
1/8 06:00,7.5,1.96,0.27,0.08,1.2,8.8,10.1,24.8,17,0,85,x,2.04,55,47,3.4,2.7,12
1/8 07:00,7.5,1.96,0.32,0.09,1.7,12.5,14.3,21.5,17,0,85,x,2.05,45,59,3.1,2.6,13
1/8 08:00,7.7,1.96,0.36,0.1,2.8,15.7,18.5,18.2,15,0,84,x,2.06,51,42,3.5,2.7,10
1/8 09:00,8.2,1.96,0.33,0.1,3.6,17.3,20.9,17.3,21,0,82,x,2.06,51,49,2.9,2.7,11
1/8 10:00,8.7,1.98,0.36,0.14,4,19.8,23.8,14,26,0,79,x,2.12,49,34,2.7,2.5,15
1/8 11:00,8.7,1.98,0.32,0.13,3.7,15.2,18.9,19,35,0,77,#,2.11,53,59,2.9,2.5,18
1/8 12:00,8.5,1.98,0.31,0.11,2.7,12.8,15.5,21.4,32,0,75,#,2.09,36,38,4.3,3.5,15
1/8 13:00,8.2,1.97,0.28,0.1,2.2,12,14.3,23.1,39,0,72,x,2.07,42,61,3.5,3.1,17
1/8 14:00,8.2,1.97,0.27,0.1,2.5,12,14.6,23.9,34,0,69,0,2.07,46,49,3.6,2.9,10
1/8 15:00,8.2,1.96,0.26,0.1,2.4,13.4,15.8,23.9,31,0,67,x,2.06,48,45,3.6,2.7,11
1/8 16:00,8.4,1.96,0.26,0.08,2.4,12.6,15.1,26.7,29,0,66,x,2.04,52,62,3.7,2.7,15
1/8 17:00,8.4,1.96,0.3,0.11,2,15.6,17.7,24.2,30,0,67,x,2.07,53,47,4.1,2.8,12
1/8 18:00,8.6,1.95,0.3,0.11,1.7,16.3,18,23.3,25,0,63,x,2.06,53,69,3.3,3.2,15
1/8 19:00,8.5,1.97,0.34,0.11,2.2,18.4,20.6,20.6,22,0,63,x,2.08,50,41,4,2.5,14
1/8 20:00,8.5,1.97,0.33,0.1,1.9,17,19,19.5,29,0,66,x,2.07,50,48,4.6,3,14
1/8 21:00,8.7,1.97,0.31,0.08,1.9,15.7,17.7,21.9,21,0,65,x,2.05,51,45,3.8,2.8,11
1/8 22:00,8.9,1.95,0.24,0.06,1.4,10.4,11.9,27.9,25,0,63,x,2.01,49,52,3.9,3,13
1/8 23:00,8.9,1.95,0.23,0.05,1.1,10.2,11.4,27.7,21,0,61,x,2,53,50,3.7,2.9,10
1/9 00:00,8.6,1.96,0.24,0.07,1.1,10.8,12,26.2,24,0,63,x,2.03,54,42,3.2,2.9,10
1/9 01:00,8.3,1.98,0.32,0.09,1.8,12.1,13.9,25.2,28,0,62,x,2.07,44,53,3.6,2.6,15
1/9 02:00,8.3,1.99,0.29,0.06,1.7,9,10.7,28.9,25,0,60,x,2.05,52,51,4,2.9,13
1/9 03:00,8.3,2.01,0.3,0.09,1.9,9.3,11.3,27.1,31,0,61,x,2.1,44,56,2.8,2.7,9
1/9 04:00,8.2,1.98,0.28,0.08,1.8,8.2,10.1,29.1,28,0,62,x,2.06,49,39,2.7,2.6,17
1/9 05:00,8.1,2,0.32,0.11,1.8,10.5,12.3,25.3,27,0,63,x,2.11,49,57,2.9,2.2,11
1/9 06:00,8.3,1.97,0.31,0.07,1.9,9.9,11.9,26.9,31,0,61,x,2.04,55,52,3.7,2.7,13
1/9 07:00,8.6,1.97,0.29,0.07,2.6,10.4,13.1,26,30,0,61,x,2.04,49,56,2.8,2.8,13
1/9 08:00,9.8,1.97,0.31,0.08,4.2,10.6,14.8,27.3,32,0,57,x,2.05,53,54,4.8,3.1,16
1/9 09:00,10.9,1.97,0.33,0.07,5,9.6,14.6,29.2,33,0,52,x,2.04,55,73,4.2,3.2,16
1/9 10:00,11.5,1.97,0.31,0.07,5,7.9,13,32.6,36,0,48,#,2.04,58,57,3.9,3.2,12
1/9 11:00,11.4,1.99,0.31,0.07,4,7.1,11.2,33.5,35,0,50,#,2.06,41,38,5,3.9,9
1/9 12:00,11.3,1.99,0.29,0.06,3.9,6.7,10.6,35.1,36,0,51,#,2.05,48,56,5.1,3.5,9
1/9 13:00,10.8,1.97,0.29,0.06,3.7,7.3,11,35.4,33,0,53,#,2.03,47,42,4.6,3.5,11
1/9 14:00,10.8,1.98,0.31,0.08,4.1,8.3,12.4,35,29,0,53,#,2.06,40,54,3.6,3.1,12
1/9 15:00,10.9,1.98,0.31,0.07,3.8,8.6,12.5,35.3,36,0,51,#,2.05,46,38,4.7,3.5,12
1/9 16:00,10.3,1.98,0.3,0.07,3.1,9.2,12.4,34.4,29,0,53,#,2.05,53,56,3.8,3.3,19
