Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
1/2 01:00,14.2,2.04,0.32,0.06,0.9,8.6,9.5,31.4,26.0,0.0,70.0,1.4,2.1,39.0,38.0,1.6,1.2,12.0
1/2 02:00,14.2,2.02,0.31,0.09,0.6,8.9,9.6,29.9,24.0,0.0,72.0,1.5,2.11,52.0,49.0,1.6,1.6,11.0
1/2 03:00,14.4,1.99,0.3,0.06,0.5,8.0,8.5,33.5,33.0,0.0,73.0,1.8,2.05,42.0,39.0,3.7,2.2,13.0
1/2 04:00,14.3,1.97,0.3,0.05,0.6,5.6,6.3,38.5,33.0,0.0,70.0,1.8,2.02,39.0,42.0,3.1,2.7,14.0
1/2 05:00,14.0,1.96,0.27,0.04,0.7,4.6,5.3,38.9,31.0,0.0,67.0,1.8,2.0,57.0,55.0,3.4,2.5,11.0
1/2 06:00,13.8,1.97,0.28,0.05,0.5,5.7,6.3,36.8,21.0,0.0,68.0,1.7,2.02,33.0,28.0,3.8,3.1,8.0
1/2 07:00,13.7,1.97,0.3,0.06,0.9,7.3,8.3,33.3,24.0,0.0,69.0,1.8,2.03,41.0,44.0,2.6,2.2,8.0
1/2 08:00,14.1,1.97,0.33,0.07,1.2,9.7,11.0,31.2,20.0,0.0,69.0,2.2,2.04,52.0,60.0,3.2,2.5,11.0
1/2 09:00,15.1,1.99,0.35,0.07,2.1,10.3,12.5,32.0,24.0,0.0,65.0,3.1,2.06,42.0,49.0,3.6,2.4,11.0
1/2 10:00,16.6,1.99,0.36,0.08,3.0,9.9,13.0,35.2,24.0,0.0,60.0,3.7,2.07,43.0,41.0,4.1,2.8,9.0
1/2 11:00,17.4,1.98,0.36,0.09,2.8,9.3,12.2,37.2,24.0,0.0,57.0,4.0,2.07,47.0,63.0,3.8,3.1,11.0
1/2 12:00,18.5,1.97,0.34,0.08,2.7,8.4,11.2,38.8,24.0,0.0,53.0,3.9,2.05,47.0,49.0,4.5,3.1,8.0
1/2 13:00,18.7,1.96,0.34,0.06,2.9,7.8,10.7,40.1,22.0,0.0,53.0,3.9,2.02,52.0,46.0,4.2,3.5,6.0
1/2 14:00,17.8,1.94,0.32,0.06,2.3,7.4,9.8,39.8,19.0,0.0,57.0,3.9,2.0,59.0,63.0,4.2,3.3,7.0
1/2 15:00,17.7,1.94,0.31,0.05,1.8,7.1,8.9,38.4,18.0,0.0,58.0,3.9,1.99,57.0,58.0,4.8,3.1,11.0
1/2 16:00,16.7,1.94,0.3,0.04,1.2,7.4,8.7,37.7,18.0,0.0,64.0,3.8,1.98,52.0,54.0,4.2,3.6,11.0
1/2 17:00,15.8,1.95,0.33,0.06,1.1,8.9,10.1,35.0,14.0,0.0,68.0,3.6,2.01,55.0,53.0,3.6,3.0,7.0
1/2 18:00,15.6,1.96,0.34,0.06,1.0,10.1,11.1,34.1,13.0,0.0,69.0,3.7,2.02,55.0,55.0,2.6,2.5,5.0
1/2 19:00,15.6,1.95,0.34,0.06,0.9,8.4,9.3,36.0,9.0,0.0,69.0,3.4,2.01,50.0,44.0,2.0,2.0,6.0
1/2 20:00,15.6,1.95,0.34,0.05,1.1,11.1,12.2,33.7,7.0,0.0,70.0,3.4,2.0,61.0,55.0,2.3,2.0,6.0
1/2 21:00,15.7,1.94,0.31,0.05,0.8,8.4,9.2,36.5,8.0,0.0,70.0,3.4,1.99,59.0,54.0,2.0,1.8,5.0
1/2 22:00,15.6,1.97,0.34,0.05,0.8,9.8,10.7,33.9,10.0,0.0,71.0,3.5,2.02,76.0,55.0,1.2,0.8,5.0
1/2 23:00,15.3,2.01,0.37,0.07,0.9,10.7,11.6,30.8,6.0,0.0,72.0,3.2,2.08,72.0,58.0,0.6,0.8,3.0
1/3 00:00,14.5,2.45,0.63,0.22,3.0,25.1,28.2,9.9,8.0,0.0,75.0,2.4,2.67,176.0,183.0,0.5,0.3,10.0
1/3 01:00,13.8,2.42,0.51,0.19,2.2,19.9,22.1,7.5,10.0,0.0,78.0,1.4,2.61,95.0,78.0,0.8,0.4,8.0
1/3 02:00,13.5,2.09,0.38,0.07,0.9,11.6,12.6,14.9,10.0,0.0,79.0,1.3,2.16,55.0,51.0,1.0,0.8,8.0
1/3 03:00,13.2,2.08,0.32,0.06,0.7,7.7,8.4,18.7,10.0,0.0,81.0,0.1,2.14,46.0,36.0,1.1,0.6,11.0
1/3 04:00,13.2,2.13,0.32,0.09,0.7,14.1,14.8,13.3,14.0,0.0,82.0,0.1,2.22,43.0,23.0,1.2,1.0,9.0
1/3 05:00,13.3,2.13,0.33,0.09,0.6,12.7,13.3,18.0,10.0,0.0,83.0,0.5,2.22,43.0,84.0,0.5,0.7,8.0
1/3 06:00,13.9,2.12,0.37,0.12,1.2,18.5,19.7,19.0,18.0,0.0,82.0,1.3,2.24,68.0,68.0,1.6,1.3,7.0
1/3 07:00,14.5,2.08,0.38,0.09,2.4,18.1,20.5,21.8,20.0,0.0,80.0,1.2,2.17,60.0,66.0,1.7,1.2,11.0
1/3 08:00,16.4,2.04,0.41,0.09,3.8,14.9,18.8,27.6,25.0,0.0,74.0,1.9,2.13,50.0,55.0,1.9,1.3,11.0
1/3 09:00,19.3,1.98,0.33,0.07,2.3,7.5,9.9,40.5,17.0,0.0,62.0,1.5,2.05,40.0,54.0,1.9,2.1,10.0
1/3 10:00,20.9,1.97,0.32,0.07,1.9,6.8,8.7,44.7,18.0,0.0,56.0,1.6,2.04,37.0,36.0,2.7,2.3,11.0
1/3 11:00,22.2,1.97,0.32,0.07,1.7,6.3,8.1,48.4,16.0,0.0,50.0,1.8,2.04,44.0,41.0,2.3,1.9,7.0
1/3 12:00,23.1,1.96,0.29,0.07,1.6,6.1,7.8,51.4,23.0,0.0,48.0,2.0,2.03,48.0,68.0,2.1,1.2,6.0
1/3 13:00,22.6,1.92,0.26,0.04,1.2,4.7,6.0,50.3,26.0,0.0,55.0,1.6,1.96,44.0,36.0,3.1,1.8,12.0
1/3 14:00,21.2,1.92,0.26,0.03,1.0,4.2,5.2,48.6,23.0,0.0,61.0,1.4,1.95,44.0,39.0,4.1,2.5,9.0
1/3 15:00,21.0,1.93,0.25,0.03,0.8,4.7,5.5,45.5,28.0,0.0,63.0,1.4,1.96,40.0,42.0,2.7,2.2,9.0
1/3 16:00,20.1,1.92,0.25,0.05,0.8,5.3,6.1,43.2,25.0,0.0,66.0,1.6,1.97,43.0,39.0,3.1,2.3,13.0
1/3 17:00,19.1,1.95,0.3,0.06,0.8,7.5,8.4,38.9,39.0,0.0,71.0,1.7,2.01,40.0,39.0,3.0,2.2,12.0
1/3 18:00,18.6,1.97,0.32,0.1,0.5,10.1,10.7,35.0,33.0,0.0,74.0,2.2,2.07,39.0,36.0,2.5,2.4,11.0
1/3 19:00,18.7,1.99,0.35,0.12,0.6,13.2,13.8,31.0,27.0,0.0,75.0,2.4,2.11,38.0,42.0,1.5,1.7,10.0
1/3 20:00,18.8,1.97,0.32,0.1,0.5,12.8,13.3,32.4,28.0,0.0,76.0,2.2,2.07,39.0,31.0,3.2,1.9,7.0
1/3 21:00,18.7,1.96,0.27,0.06,0.5,7.5,8.0,38.2,23.0,0.0,78.0,1.7,2.02,36.0,44.0,2.0,2.1,8.0
1/3 22:00,18.3,1.95,0.25,0.07,0.5,7.2,7.7,38.1,21.0,0.0,81.0,2.2,2.02,38.0,42.0,1.9,1.8,9.0
1/3 23:00,18.2,1.95,0.23,0.05,0.6,5.7,6.3,39.8,18.0,0.0,81.0,1.8,2.0,33.0,34.0,2.8,2.2,9.0
1/4 00:00,18.0,1.95,0.22,0.04,0.6,4.8,5.4,40.2,16.0,0.0,82.0,0.8,1.99,41.0,43.0,2.4,2.1,11.0
1/4 01:00,17.8,1.95,0.19,0.03,1.1,4.0,5.1,40.2,21.0,0.0,83.0,1.7,1.98,39.0,36.0,3.1,2.1,7.0
1/4 02:00,17.4,1.95,0.19,0.04,0.9,4.3,5.2,40.2,13.0,0.0,85.0,1.8,1.99,35.0,33.0,2.6,2.5,10.0
1/4 03:00,17.2,1.96,0.19,0.02,0.9,3.8,4.7,39.5,13.0,0.0,87.0,1.1,1.98,39.0,41.0,2.5,1.9,7.0
1/4 04:00,17.0,1.95,0.19,0.02,0.9,3.3,4.3,39.4,13.0,0.0,89.0,0.9,1.97,38.0,36.0,3.0,1.9,6.0
1/4 05:00,16.7,1.95,0.2,0.03,0.8,3.9,4.7,40.1,9.0,0.0,89.0,0.9,1.98,33.0,34.0,3.1,3.2,4.0
1/4 06:00,16.6,1.96,0.22,0.03,0.9,6.0,6.9,37.7,6.0,0.2,90.0,1.0,1.99,33.0,34.0,3.9,3.2,3.0
1/4 07:00,16.7,1.96,0.3,0.07,1.3,10.6,12.0,32.7,18.0,0.0,90.0,1.6,2.03,36.0,40.0,3.5,3.1,6.0
1/4 08:00,16.9,1.96,0.31,0.09,1.8,11.8,13.7,32.8,14.0,0.0,90.0,1.4,2.05,34.0,33.0,4.4,3.0,8.0
1/4 09:00,17.2,1.97,0.28,0.09,1.8,12.2,14.0,32.6,11.0,0.0,90.0,1.3,2.06,35.0,38.0,3.1,2.8,5.0
1/4 10:00,17.6,1.98,0.28,0.09,2.1,12.1,14.2,33.6,10.0,0.0,89.0,1.3,2.07,33.0,25.0,3.4,2.7,3.0
1/4 11:00,17.7,1.96,0.28,0.09,2.3,11.3,13.6,33.8,14.0,0.0,89.0,1.6,2.05,40.0,36.0,4.3,2.2,5.0
1/4 12:00,17.5,1.96,0.27,0.09,1.6,9.3,10.9,36.1,18.0,0.0,89.0,2.2,2.05,39.0,39.0,3.1,2.9,5.0
1/4 13:00,17.9,1.97,0.27,0.09,1.7,10.8,12.5,34.5,12.0,0.0,89.0,2.0,2.06,34.0,33.0,2.2,2.5,7.0
1/4 14:00,18.5,1.95,0.27,0.09,1.7,11.2,12.9,35.1,17.0,0.0,86.0,1.8,2.04,38.0,37.0,2.7,2.2,8.0
1/4 15:00,18.5,1.94,0.28,0.12,1.5,13.2,14.8,31.7,18.0,0.0,86.0,1.9,2.06,41.0,47.0,2.1,1.4,20.0
1/4 16:00,18.3,1.95,0.29,0.1,1.5,11.9,13.5,32.4,21.0,0.0,87.0,2.3,2.05,39.0,34.0,2.6,2.1,12.0
1/4 17:00,18.2,1.95,0.33,0.12,1.1,11.4,12.6,32.9,17.0,0.0,88.0,2.7,2.07,39.0,45.0,1.8,2.0,8.0
1/4 18:00,18.1,1.96,0.34,0.13,1.0,11.2,12.3,32.9,10.0,0.0,90.0,2.1,2.09,40.0,40.0,1.7,1.4,9.0
1/4 19:00,18.1,1.96,0.29,0.11,1.1,8.9,10.1,34.8,13.0,0.0,90.0,2.2,2.07,40.0,44.0,2.3,1.9,7.0
1/4 20:00,18.0,1.96,0.29,0.11,1.0,8.4,9.4,34.6,7.0,0.0,91.0,2.2,2.07,40.0,43.0,1.8,1.5,3.0
1/4 21:00,17.8,1.96,0.28,0.11,1.1,8.1,9.2,34.6,4.0,0.0,91.0,2.0,2.07,46.0,29.0,1.6,1.3,1.0
1/4 22:00,17.8,1.95,0.24,0.1,0.8,6.7,7.6,36.1,4.0,0.0,92.0,1.8,2.05,37.0,38.0,1.3,0.9,2.0
1/4 23:00,17.8,1.96,0.22,0.09,0.9,6.7,7.7,34.9,6.0,0.4,92.0,1.7,2.05,41.0,55.0,1.8,1.2,4.0
1/5 00:00,17.4,1.96,0.21,0.05,1.0,7.2,8.2,37.5,9.0,0.0,92.0,2.2,2.01,39.0,27.0,1.6,1.4,3.0
1/5 01:00,17.1,1.94,0.17,0.05,0.4,4.9,5.4,40.1,10.0,0.0,91.0,2.2,1.99,35.0,40.0,2.4,1.5,7.0
1/5 02:00,17.0,1.96,0.18,0.05,0.7,5.8,6.5,38.7,11.0,0.0,91.0,1.9,2.01,43.0,43.0,1.8,1.5,4.0
1/5 03:00,17.2,1.96,0.18,0.05,0.6,6.3,7.0,38.9,11.0,0.0,90.0,1.1,2.01,38.0,49.0,2.1,1.6,3.0
1/5 04:00,17.0,1.94,0.18,0.03,0.6,5.3,6.0,39.9,9.0,0.0,89.0,0.4,1.97,36.0,33.0,3.3,2.4,3.0
1/5 05:00,16.6,1.94,0.19,0.03,0.8,5.7,6.5,41.8,12.0,0.0,89.0,0.3,1.97,47.0,53.0,2.4,1.9,6.0
1/5 06:00,16.6,1.94,0.21,0.02,0.7,6.4,7.2,39.3,10.0,0.0,89.0,0.3,1.96,47.0,43.0,2.7,2.1,5.0
1/5 07:00,17.0,1.95,0.29,0.05,1.0,10.4,11.4,34.7,9.0,0.0,88.0,0.6,2.0,37.0,31.0,4.0,2.7,2.0
1/5 08:00,16.7,1.94,0.28,0.05,1.1,10.4,11.6,37.4,9.0,0.0,87.0,0.9,1.99,32.0,32.0,4.0,3.3,4.0
1/5 09:00,17.0,1.94,0.28,0.07,2.0,12.0,14.0,36.4,16.0,0.0,85.0,0.6,2.01,42.0,47.0,3.2,2.8,7.0
1/5 10:00,17.4,1.94,0.27,0.06,2.0,10.1,12.2,39.3,13.0,0.0,82.0,1.3,2.0,41.0,40.0,3.5,3.1,6.0
1/5 11:00,17.7,1.94,0.27,0.07,1.9,10.1,12.1,40.0,10.0,0.0,80.0,2.6,2.01,45.0,39.0,4.2,3.1,9.0
1/5 12:00,17.6,1.95,0.27,0.07,1.6,9.0,10.7,41.7,10.0,0.0,79.0,1.8,2.02,37.0,40.0,4.2,3.5,6.0
1/5 13:00,17.7,1.94,0.26,0.07,1.6,9.6,11.3,41.7,14.0,0.0,78.0,2.4,2.01,40.0,44.0,4.2,3.4,6.0
1/5 14:00,17.5,1.94,0.26,0.07,1.6,10.3,12.0,41.1,15.0,0.0,77.0,3.7,2.01,39.0,48.0,3.6,3.8,5.0
1/5 15:00,16.8,1.95,0.28,0.09,1.5,12.7,14.2,38.4,12.0,0.0,80.0,3.1,2.04,38.0,43.0,4.1,3.1,8.0
1/5 16:00,16.9,1.97,0.31,0.11,1.4,13.4,14.8,36.7,19.0,0.0,79.0,2.3,2.08,37.0,31.0,3.8,2.9,13.0
1/5 17:00,16.4,1.96,0.33,0.1,1.2,11.6,12.8,39.3,7.0,0.0,83.0,2.4,2.06,36.0,33.0,4.5,3.5,9.0
1/5 18:00,15.9,1.96,0.33,0.09,1.0,10.8,11.8,39.4,13.0,0.0,85.0,1.8,2.05,36.0,34.0,3.7,3.2,7.0
1/5 19:00,15.7,1.96,0.31,0.07,0.8,9.3,10.1,40.6,11.0,0.0,84.0,2.2,2.03,33.0,33.0,4.3,3.5,2.0
1/5 20:00,15.6,1.96,0.29,0.08,0.8,8.6,9.4,41.0,17.0,0.0,82.0,2.5,2.04,47.0,33.0,4.1,3.0,8.0
1/5 21:00,15.9,1.97,0.3,0.08,1.0,9.1,10.2,39.3,14.0,0.0,80.0,1.8,2.05,46.0,39.0,4.2,2.7,6.0
1/5 22:00,15.6,1.96,0.26,0.05,0.8,5.8,6.6,43.5,11.0,0.0,81.0,2.2,2.01,36.0,33.0,4.2,3.3,3.0
1/5 23:00,15.6,1.96,0.24,0.05,0.8,5.5,6.3,43.1,12.0,0.0,80.0,2.6,2.01,38.0,35.0,4.2,3.3,8.0
1/6 00:00,15.7,1.97,0.24,0.05,0.6,5.4,6.1,42.2,14.0,0.0,80.0,0.5,2.02,46.0,32.0,3.9,3.0,7.0
1/6 01:00,15.6,1.96,0.26,0.05,0.3,3.5,3.9,43.0,7.0,0.0,80.0,0.9,2.01,40.0,47.0,4.7,3.6,5.0
1/6 02:00,15.5,1.96,0.25,0.05,0.0,3.3,3.3,43.1,16.0,0.0,79.0,0.3,2.01,38.0,38.0,3.7,3.3,5.0
1/6 03:00,15.5,1.96,0.25,0.04,0.1,3.3,3.5,42.3,13.0,0.0,78.0,0.0,2.0,47.0,48.0,4.0,3.2,3.0
1/6 04:00,15.6,1.99,0.27,0.07,0.3,5.3,5.7,37.8,12.0,0.0,79.0,0.0,2.06,45.0,54.0,3.4,2.6,8.0
1/6 05:00,15.5,1.99,0.27,0.07,0.2,6.0,6.3,37.2,11.0,0.0,81.0,0.3,2.06,42.0,36.0,3.6,2.5,6.0
1/6 06:00,15.5,2.01,0.34,0.09,0.2,7.5,7.7,33.9,11.0,0.0,83.0,1.5,2.1,32.0,32.0,4.1,3.1,3.0
1/6 07:00,15.5,2.0,0.44,0.11,0.6,11.8,12.4,31.0,9.0,0.0,82.0,1.7,2.11,36.0,27.0,4.6,3.1,2.0
1/6 08:00,15.8,2.0,0.49,0.12,1.4,15.1,16.5,29.3,10.0,0.0,80.0,2.1,2.12,38.0,48.0,3.5,3.1,4.0
1/6 09:00,16.5,1.97,0.43,0.11,1.9,12.8,14.8,33.7,13.0,0.0,74.0,2.3,2.08,50.0,53.0,4.6,3.1,4.0
1/6 10:00,17.2,1.97,0.41,0.11,2.0,11.7,13.7,35.3,15.0,0.0,69.0,2.3,2.08,53.0,46.0,3.2,3.1,5.0
1/6 11:00,17.3,1.98,0.3090902729181246,0.15,2.1663609102134416,11.849726583171636,14.061756923619686,31.4,25.0,0.08875087473757873,70.0,1.6321841155234655,2.13,42.0,52.0,2.4,2.3,14.118146444994695
1/6 12:00,17.1,1.9977541245343269,0.41,0.0942380698953344,1.1,16.5,17.7,31.039080662204995,27.248976686243104,0.08875087473757873,71.0,0.0,2.091921234699308,46.0,50.0,3.6,2.7,9.0
1/6 13:00,17.0,1.97,0.37,0.11,1.6,13.4,15.0,31.0,23.0,0.0,71.0,1.6321841155234655,2.08,45.0,35.0,3.1,2.5,11.0
1/6 14:00,16.3,1.97,0.36,0.14,1.6,14.8,16.4,29.5,23.0,0.0,77.0,2.5,2.11,36.0,30.0,4.0,2.7,20.0
1/6 15:00,15.8,1.98,0.38,0.15,2.1663609102134416,11.849726583171636,14.061756923619686,27.9,25.0,0.2,81.0,2.8,2.13,42.0,35.0,2.5,2.4,16.0
1/6 16:00,15.4,1.98,0.38,0.14,1.5,16.2,17.7,29.2,27.0,0.0,83.0,2.6,2.12,43.0,51.0,2.9,2.5,15.0
1/6 17:00,15.2,1.98,0.41,0.13,1.1,14.8,15.9,30.2,16.0,0.2,85.0,1.7,2.11,46.0,47.0,3.1,2.2,13.0
1/6 18:00,14.9,1.98,0.37,0.11,0.8,12.7,13.6,33.7,18.0,0.0,86.0,1.5,2.09,35.0,33.0,3.4,2.8,14.0
1/6 19:00,14.8,1.97,0.34,0.08,1.0,9.6,10.7,37.5,14.0,0.2,86.0,1.7,2.05,44.0,48.0,3.2,2.5,8.0
1/6 20:00,14.5,1.96,0.32,0.08,0.9,8.1,9.1,38.5,15.0,0.0,87.0,0.9,2.04,40.0,24.0,3.2,2.5,7.0
1/6 21:00,14.6,1.97,0.32,0.07,0.9,7.7,8.6,38.5,12.0,0.2,87.0,0.2,2.04,40.0,44.0,2.7,2.6,7.0
1/6 22:00,14.5,1.96,0.3,0.07,0.8,6.5,7.3,39.2,12.0,0.4,88.0,0.0,2.03,36.0,29.0,2.9,2.3,4.0
1/6 23:00,14.5,1.96,0.28,0.06,0.9,5.9,6.8,40.1,7.0,0.0,88.0,0.0,2.02,37.0,35.0,3.6,2.8,4.0
1/7 00:00,14.3,1.96,0.28,0.07,0.7,5.8,6.6,40.3,3.0,0.2,87.0,1.6321841155234655,2.03,40.0,55.0,3.1,2.7,5.0
1/7 01:00,14.3,1.96,0.29,0.06,1.5,4.9,6.5,40.4,10.0,0.2,87.0,1.6321841155234655,2.02,35.0,34.0,3.2,2.7,4.0
1/7 02:00,14.1,1.97,0.3,0.06,1.2,5.9,7.2,40.1,6.0,0.6,88.0,1.6321841155234655,2.03,34.0,35.0,3.5,3.2,3.0
1/7 03:00,14.0,1.98,0.31,0.06,1.1,4.9,6.0,40.6,4.0,0.2,88.0,1.6321841155234655,2.04,34.0,33.0,4.0,2.9,3.0
1/7 04:00,14.0,1.97,0.32,0.06,1.2,5.4,6.6,40.2,6.0,0.2,88.0,1.6321841155234655,2.03,37.0,40.0,3.7,3.4,5.0
1/7 05:00,13.7,1.97,0.33,0.05,1.2,4.9,6.1,41.0,6.0,0.4,89.0,1.6321841155234655,2.02,39.0,34.0,4.1,3.4,2.0
1/7 06:00,13.3,2.0,0.37,0.07,1.4,6.6,8.1,38.5,11.0,0.4,89.0,1.6321841155234655,2.07,36.0,35.0,5.1,3.8,6.0
1/7 07:00,12.9,1.99,0.42,0.08,1.7,9.9,11.6,36.2,7.0,0.2,89.0,1.6321841155234655,2.07,35.0,39.0,4.9,4.1,7.0
1/7 08:00,12.6,2.0,0.44,0.1,2.0,11.5,13.6,30.8,10.0,0.2,88.0,1.6321841155234655,2.1,35.0,34.0,4.3,4.2,3.0
1/7 09:00,12.5,2.01,0.44,0.1,2.4,12.3,14.8,29.1,10.0,0.2,87.0,1.6321841155234655,2.11,36.0,36.0,4.4,3.7,2.0
1/7 10:00,12.5,2.0,0.45,0.11,2.5,11.6,14.1,30.8,16.0,0.0,85.0,1.6321841155234655,2.11,39.0,34.0,4.8,3.7,3.0
1/7 11:00,12.5,2.0,0.45,0.12,2.7,12.8,15.5,27.8,18.0,0.0,85.0,1.6321841155234655,2.12,38.0,51.0,5.0,3.4,12.0
1/7 12:00,12.5,1.99,0.44,0.1,3.6,11.2,14.8,28.9,5.0,0.0,84.0,1.6321841155234655,2.09,56.0,49.0,4.6,3.7,14.0
1/7 13:00,12.7,1.99,0.42,0.1,3.2,9.9,13.1,30.8,11.0,0.0,80.0,1.6321841155234655,2.09,39.0,39.0,5.1,4.0,9.0
1/7 14:00,12.8,1.98,0.4,0.1,3.0,10.8,13.8,29.7,23.0,0.0,78.0,1.6321841155234655,2.08,48.0,46.0,4.9,3.7,13.0
1/7 15:00,12.9,1.99,0.37,0.1,3.1,11.2,14.3,28.3,22.0,0.2,77.0,1.6321841155234655,2.09,34.0,33.0,5.4,3.9,7.0
1/7 16:00,12.2,1.98,0.35,0.08,2.4,10.5,13.0,28.8,13.0,0.0,78.0,1.6321841155234655,2.06,39.0,34.0,4.7,4.0,15.0
1/7 17:00,11.7,1.99,0.37,0.09,2.0,10.7,12.8,27.8,11.0,0.0,79.0,1.6321841155234655,2.08,34.0,31.0,5.0,4.8,14.0
1/7 18:00,11.3,2.01,0.37,0.09,1.8,10.1,11.9,28.9,11.0,0.0,81.0,1.6321841155234655,2.1,33.0,34.0,5.5,4.4,9.0
1/7 19:00,11.1,2.0,0.38,0.08,1.6,9.1,10.8,29.2,10.0,0.0,79.0,1.6321841155234655,2.08,35.0,36.0,4.5,4.2,6.0
1/7 20:00,10.9,2.0,0.37,0.08,1.7,8.7,10.4,28.2,12.0,0.0,78.0,1.6321841155234655,2.08,40.0,36.0,5.2,3.8,5.0
1/7 21:00,10.7,1.99,0.34,0.08,1.6,8.3,9.9,29.4,15.0,0.0,75.0,1.6321841155234655,2.07,37.0,40.0,4.9,4.1,11.0
1/7 22:00,10.6,1.99,0.32,0.07,1.5,7.3,8.8,30.2,12.0,0.0,75.0,1.6321841155234655,2.06,38.0,36.0,4.3,3.5,8.0
1/7 23:00,10.4,1.98,0.32,0.06,1.2,6.7,8.0,31.0,17.0,0.0,77.0,1.6321841155234655,2.04,39.0,42.0,3.9,3.5,7.0
1/8 00:00,9.6,1.99,0.32,0.06,1.0,6.9,7.9,30.0,15.0,0.0,80.0,1.6321841155234655,2.05,36.0,41.0,4.3,4.2,9.0
